#!/bin/bash

# Define the output file
output_file="execution_withConcur.txt"

# Clear the output file if it exists, create if doesn't
> "$output_file"
real	0m1.778s
user	0m0.031s
sys	0m0.000s
MSE: 19.633069492858493
AIC: 307.67596707749277

real	0m1.673s
user	0m0.000s
sys	0m0.000s
MSE: 38.64936468903474
AIC: 376.7620944104332

real	0m1.701s
user	0m0.000s
sys	0m0.000s
MSE: 24.475392747179484
AIC: 330.1621599862491

real	0m1.664s
user	0m0.000s
sys	0m0.000s
MSE: 33.75200701547582
AIC: 362.94206803291615

real	0m1.707s
user	0m0.000s
sys	0m0.015s
MSE: 33.91908941895739
AIC: 363.44575249154553

real	0m1.663s
user	0m0.000s
sys	0m0.015s
MSE: 22.56514097643173
AIC: 321.8734406446701

real	0m1.653s
user	0m0.000s
sys	0m0.000s
MSE: 29.298829245958093
AIC: 348.5098508903845

real	0m1.707s
user	0m0.015s
sys	0m0.015s
MSE: 19.212549756639405
AIC: 305.46749726402635

real	0m1.678s
user	0m0.000s
sys	0m0.000s
MSE: 18.82412162075492
AIC: 303.3841894592177

real	0m1.664s
user	0m0.031s
sys	0m0.015s
MSE: 17.964283108183697
AIC: 298.6153225150304

real	0m1.652s
user	0m0.015s
sys	0m0.000s
MSE: 52.50373448594225
AIC: 408.0101986135974

real	0m1.650s
user	0m0.015s
sys	0m0.000s
MSE: 38.892027958766924
AIC: 377.40050786859496

real	0m1.705s
user	0m0.000s
sys	0m0.000s
MSE: 32.25018564987967
AIC: 358.2994275806841

real	0m1.660s
user	0m0.000s
sys	0m0.015s
MSE: 26.80136626224468
AIC: 339.4221923474919

real	0m1.701s
user	0m0.000s
sys	0m0.015s
MSE: 20.284182382517237
AIC: 311.0038217126453

real	0m1.681s
user	0m0.015s
sys	0m0.031s
MSE: 33.312286446934166
AIC: 361.60448171330546

real	0m1.688s
user	0m0.000s
sys	0m0.015s
MSE: 23.85439989804149
AIC: 327.5408056066152

real	0m1.726s
user	0m0.000s
sys	0m0.000s
MSE: 30.41390810552301
AIC: 352.3198007405734

real	0m1.636s
user	0m0.000s
sys	0m0.000s
MSE: 38.66514641793577
AIC: 376.8037356585563

real	0m1.651s
user	0m0.000s
sys	0m0.000s
MSE: 14.613652886381848
AIC: 277.55953453767535

real	0m1.649s
user	0m0.000s
sys	0m0.015s
MSE: 41.335752088264115
AIC: 383.616234935904

real	0m1.712s
user	0m0.000s
sys	0m0.000s
MSE: 21.18563694267298
AIC: 315.43899183524957

real	0m1.724s
user	0m0.015s
sys	0m0.015s
MSE: 21.600271605017355
AIC: 317.4160006695771

real	0m1.822s
user	0m0.000s
sys	0m0.000s
MSE: 19.05421326423852
AIC: 304.62340107618434

real	0m1.636s
user	0m0.000s
sys	0m0.000s
MSE: 27.02856864428437
AIC: 340.2832292640719

real	0m1.674s
user	0m0.000s
sys	0m0.015s
MSE: 29.434208362082817
AIC: 348.98006986295076

real	0m1.685s
user	0m0.000s
sys	0m0.015s
MSE: 43.13601611900352
AIC: 387.964545474782

real	0m1.764s
user	0m0.000s
sys	0m0.000s
MSE: 34.40570673157165
AIC: 364.8986892859816

real	0m1.658s
user	0m0.031s
sys	0m0.000s
MSE: 28.179576654424057
AIC: 344.5369433117651

real	0m1.713s
user	0m0.000s
sys	0m0.000s
MSE: 44.25729785340963
AIC: 390.58206867184214

real	0m1.769s
user	0m0.015s
sys	0m0.015s
MSE: 20.18067312552407
AIC: 310.4819877849535

real	0m1.699s
user	0m0.000s
sys	0m0.015s
MSE: 15.47130157983903
AIC: 283.37665327176023

real	0m1.681s
user	0m0.000s
sys	0m0.000s
MSE: 23.308963815024686
AIC: 325.1814759673331

real	0m1.652s
user	0m0.015s
sys	0m0.000s
MSE: 28.107423085644967
AIC: 344.2754382366794

real	0m1.681s
user	0m0.000s
sys	0m0.000s
MSE: 22.045287525547437
AIC: 319.49608386175277

real	0m1.621s
user	0m0.015s
sys	0m0.000s
MSE: 34.36734439337055
AIC: 364.78489590795493

real	0m1.756s
user	0m0.000s
sys	0m0.031s
MSE: 42.193657853955436
AIC: 385.7115320365192

real	0m1.648s
user	0m0.000s
sys	0m0.015s
MSE: 38.50740749313815
AIC: 376.38676377100586

real	0m1.764s
user	0m0.015s
sys	0m0.015s
MSE: 27.750992160170703
AIC: 342.9737024934426

real	0m1.730s
user	0m0.000s
sys	0m0.000s
MSE: 15.602627372120129
AIC: 284.23881077912495

real	0m1.705s
user	0m0.000s
sys	0m0.015s
MSE: 26.611695246515637
AIC: 338.6977805884003

real	0m1.607s
user	0m0.015s
sys	0m0.000s
MSE: 36.6118919973847
AIC: 371.2380567706127

real	0m1.647s
user	0m0.000s
sys	0m0.000s
MSE: 39.044511881428285
AIC: 377.7996372112424

real	0m1.602s
user	0m0.000s
sys	0m0.000s
MSE: 41.21716030573884
AIC: 383.3231775551806

real	0m1.718s
user	0m0.000s
sys	0m0.031s
MSE: 19.88494346895535
AIC: 308.9762092471846

real	0m1.718s
user	0m0.000s
sys	0m0.000s
MSE: 24.762632527121852
AIC: 331.3522479217311

real	0m1.720s
user	0m0.000s
sys	0m0.000s
